index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
SA ECases,4393.05,4333.79,4333.79,4285.27,4285.27,4285.27,4222.95,4222.95,4177.88,4177.88,4104.93,4104.93,4104.93,4057.15,4057.15,4028.26,4028.26,3994.06,3994.06,3994.06,3955.44,3955.44,3915.41,3915.41,3877.45,3877.45,3877.45,3843.8,3843.8,3807.75,3807.75,3776.95,3776.95,3776.95,3739.68,3739.68,3707.41,3707.41,3665.78,3665.78,3665.78,3623.43,3623.43,3579.02,3579.02,3541.44,3541.44,3541.44,3501.27,3501.27,3466.57,3466.57,3424.53,3424.53,3424.53,3387.47,3387.47,3353.14,3353.14,3315.71,3315.71,3315.71,3289.82,3259.36,3259.36,3227.23,3227.23,3227.23,3204.28,3204.28,3180.8,3180.8,3158.92,3158.92,3158.92,3139.76,3139.76,3131.96,3111.67,3111.67,3111.67,3111.67,3099.73,3099.73,3086.58,3086.58,3070.3,3070.3,3070.3,3056.04,3056.04,3043.54,3043.54,3029.95,3029.95,3029.95,3018.43,3018.43,3009.93,3009.93,2998.26,2998.26,2998.26,2988.39,2988.39,2978.46,2978.46,2968.53,2968.53,2968.53,2958.78,2958.78,2958.78,2951.42,2951.42,2951.42,2951.42,2945.2,2945.2,2945.2,2941.89,2941.89,2941.89,2941.89,2938.72,2938.72,2938.72,2936.42,2936.42,2936.42,2936.42,2934.45,2934.45,2934.45,2933.4,2933.4,2933.4,2933.4,2931.99,2931.99,2931.99,2931.06,2931.06,2931.06,2931.06,2930.93,2930.79,2930.64,2930.46,2930.07,2930.07,2930.07,2929.93,2929.42,2929.03,2928.39,2927.62,2927.62,2927.62,2927.43,2927.3,2927.23,2926.83,2926.05,2926.05,2925.53,2925.36,2924.86,2924.3,2923.53,2922.63,2922.63,2921.89,2920.49,2919.38,2918.28,2916.95,2916.95,2916.95,2915.86,2914.19,2912.27,2910.03,2907.44,2904.27,2904.27,2901.3,2897.81,2893.37,2887.73,2882.79,2876.56,2876.56,2871.7,2864.77,2859.02
SA NewECases,59.25,0.0,48.52,0.0,0.0,62.32,0.0,45.06,0.0,72.95,0.0,0.0,47.79,0.0,28.88,0.0,34.2,0.0,0.0,38.62,0.0,40.03,0.0,37.95,0.0,0.0,33.65,0.0,36.05,0.0,30.8,0.0,0.0,37.27,0.0,32.28,0.0,41.62,0.0,0.0,42.35,0.0,44.41,0.0,37.58,0.0,0.0,40.18,0.0,34.7,0.0,42.03,0.0,0.0,37.07,0.0,34.33,0.0,37.42,0.0,0.0,25.9,0.0,0.0,32.13,0.0,0.0,22.95,0.0,23.48,0.0,21.88,0.0,0.0,19.16,0.0,7.8,20.29,0.0,0.0,0.0,11.94,0.0,13.15,0.0,16.28,0.0,0.0,14.26,0.0,12.51,0.0,13.59,0.0,0.0,11.52,0.0,8.49,0.0,11.67,0.0,0.0,9.87,0.0,9.93,0.0,9.94,0.0,0.0,9.75,0.0,0.0,7.36,0.0,0.0,0.0,6.22,0.0,0.0,3.31,0.0,0.0,0.0,3.17,0.0,0.0,2.3,0.0,0.0,0.0,1.97,0.0,0.0,1.04,0.0,0.0,0.0,1.42,0.0,0.0,0.93,0.0,0.0,0.0,0.13,0.14,0.15,0.19,0.38,0.0,0.0,0.14,0.51,0.39,0.63,0.77,0.0,0.0,0.2,0.13,0.07,0.4,0.78,0.0,0.51,0.18,0.5,0.56,0.77,0.89,0.0,0.74,1.41,1.11,1.1,1.32,0.0,0.0,1.09,1.67,1.92,2.24,2.59,3.17,0.0,2.96,3.49,4.44,5.65,4.94,6.23,0.0,4.86,6.92,5.75,6.72
FW ECases,20653.16,20542.36,20466.41,20306.33,20290.07,20264.53,20168.04,20073.32,19969.45,19900.64,19765.59,19751.07,19729.4,19652.49,19527.25,19441.47,19385.33,19287.7,19268.51,19256.81,19192.84,19142.63,19076.71,19044.01,18963.33,18952.8,18937.81,18884.76,18836.67,18782.12,18744.98,18678.41,18665.76,18651.85,18601.07,18557.54,18505.89,18467.74,18392.27,18382.93,18366.05,18303.67,18242.6,18168.19,18124.6,18043.89,18020.96,18006.31,17916.64,17870.15,17797.36,17754.62,17649.62,17638.18,17617.6,17550.08,17479.58,17411.35,17355.32,17247.99,17227.05,17206.27,17136.44,16975.86,16915.49,16794.16,16778.69,16757.15,16660.71,16580.43,16481.65,16410.06,16253.41,16237.09,16210.59,16107.81,16008.61,15942.4,15760.71,15747.95,15727.58,15705.0,15610.31,15523.59,15431.76,15366.46,15213.18,15202.51,15188.11,15108.25,15021.88,14931.73,14871.96,14743.59,14737.94,14726.84,14660.72,14605.23,14541.21,14496.59,14398.63,14394.47,14386.29,14334.51,14280.88,14234.76,14196.57,14120.01,14115.62,14109.72,14067.8,14035.74,14005.27,13972.16,13932.14,13929.02,13924.09,13901.54,13881.31,13858.42,13836.8,13807.64,13806.78,13804.74,13788.73,13775.27,13760.96,13747.38,13728.77,13727.79,13726.1,13716.09,13705.54,13695.18,13684.14,13670.82,13669.96,13668.99,13662.71,13652.38,13647.89,13634.71,13634.3,13634.3,13633.8,13628.14,13623.74,13618.4,13613.51,13605.94,13605.76,13604.76,13599.32,13595.0,13591.06,13584.88,13579.3,13578.89,13569.11,13564.99,13560.71,13556.35,13551.77,13545.39,13544.33,13538.83,13533.24,13525.77,13520.2,13513.16,13504.26,13503.74,13497.04,13488.72,13470.87,13465.46,13455.64,13455.64,13450.77,13443.86,13431.91,13420.45,13405.35,13395.15,13386.22,13377.55,13365.61,13351.93,13333.74,13318.67,13306.44,13296.11,13285.01,13268.43,13250.82,13236.43
FW NewECases,110.8,75.95,160.08,16.26,25.53,96.5,94.71,103.87,68.81,135.05,14.52,21.68,76.91,125.24,85.78,56.14,97.63,19.19,11.7,63.97,50.21,65.92,32.7,80.68,10.54,14.98,53.06,48.09,54.55,37.14,66.57,12.65,13.9,50.79,43.53,51.65,38.15,75.47,9.34,16.88,62.38,61.08,74.41,43.59,80.71,22.93,14.65,89.67,46.49,72.79,42.75,104.99,11.44,20.59,67.51,70.5,68.23,56.03,107.33,20.94,20.77,69.83,77.79,60.37,121.33,15.47,21.54,96.44,80.27,98.78,71.59,156.65,16.32,26.5,102.77,99.2,66.22,181.69,12.76,20.37,22.58,94.69,86.72,91.82,65.3,153.29,10.66,14.4,79.86,86.37,90.15,59.77,128.38,5.65,11.1,66.12,55.49,64.02,44.62,97.95,4.16,8.18,51.78,53.63,46.13,38.19,76.57,4.38,5.9,41.93,32.06,30.47,33.11,40.03,3.12,4.93,22.55,20.23,22.89,21.62,29.16,0.85,2.04,16.01,13.46,14.3,13.59,18.61,0.98,1.69,10.01,10.55,10.36,11.04,13.32,0.86,0.97,6.28,10.33,4.49,13.18,0.42,0.0,0.5,5.66,4.39,5.34,4.9,7.56,0.18,1.0,5.44,4.31,3.94,6.18,5.59,0.41,9.78,4.12,4.28,4.36,4.58,6.38,1.06,5.5,5.58,7.47,5.58,7.04,8.9,0.52,6.7,8.32,17.85,5.41,9.83,0.0,4.86,6.92,11.94,11.47,15.1,10.2,8.94,8.67,11.95,13.68,18.18,15.07,12.23,10.33,11.1,16.58,17.61,14.39,20.9
MA ECases,38569.8,38415.88,38305.65,38084.33,38068.12,38040.44,37908.54,37754.08,37605.94,37509.08,37300.87,37285.65,37261.77,37152.62,37011.72,36885.21,36807.33,36669.31,36649.76,36636.48,36548.25,36471.0,36377.37,36328.25,36212.62,36201.69,36185.77,36111.78,36042.76,35957.11,35902.52,35797.33,35784.6,35769.44,35693.86,35627.5,35539.24,35480.4,35357.67,35347.27,35328.95,35242.04,35145.73,35018.69,34932.19,34821.92,34798.24,34782.02,34651.79,34564.22,34447.01,34352.67,34189.77,34177.78,34155.31,34038.17,33925.85,33813.63,33718.12,33528.86,33507.34,33484.68,33359.12,33090.3,32981.33,32747.09,32730.07,32703.29,32545.39,32396.83,32209.87,32082.78,31770.6,31752.46,31718.07,31514.37,31325.22,31190.47,30817.21,30801.08,30779.55,30749.24,30553.96,30373.78,30184.08,30045.31,29692.48,29680.18,29659.88,29488.85,29329.29,29132.9,29021.46,28728.34,28719.05,28702.89,28533.8,28406.08,28254.09,28143.92,27886.44,27880.25,27867.5,27751.96,27626.28,27471.52,27381.99,27171.86,27164.47,27155.83,27059.32,26972.81,26810.55,26740.21,26634.92,26630.46,26623.25,26555.13,26503.49,26429.62,26376.94,26256.86,26255.5,26252.49,26218.52,26175.9,26102.12,26073.56,26023.59,26021.94,26019.32,25999.29,25975.72,25918.88,25895.97,25864.08,25863.09,25861.71,25845.41,25824.63,25788.63,25761.47,25760.83,25760.59,25759.91,25747.09,25737.81,25706.59,25697.21,25680.59,25680.28,25679.0,25670.63,25664.25,25648.19,25640.2,25630.13,25629.72,25619.81,25612.83,25605.98,25592.95,25586.77,25579.53,25577.58,25569.28,25558.94,25546.59,25541.24,25523.28,25511.61,25508.92,25495.85,25482.23,25460.27,25451.05,25438.53,25435.81,25428.01,25414.58,25396.52,25376.83,25352.31,25338.59,25325.52,25312.41,25292.98,25267.09,25240.22,25208.96,25186.98,25171.69,25153.55,25128.23,25101.87,25076.2
MA NewECases,153.91,110.24,221.31,16.21,27.68,131.9,154.46,148.14,96.86,208.21,15.22,23.88,109.16,140.9,126.5,77.89,138.02,19.54,13.29,88.23,77.25,93.64,49.12,115.62,10.93,15.93,73.98,69.02,85.65,54.59,105.19,12.72,15.16,75.57,66.36,88.26,58.84,122.73,10.4,18.31,86.91,96.3,127.04,86.5,110.27,23.68,16.22,130.23,87.57,117.21,94.35,162.9,11.99,22.48,117.14,112.32,112.22,95.51,189.25,21.52,22.66,125.56,129.26,108.96,234.25,17.02,26.77,157.9,148.57,186.95,127.09,312.18,18.14,34.39,203.7,189.15,134.74,373.27,16.13,21.53,30.3,195.28,180.18,189.7,138.77,352.82,12.3,20.3,171.03,159.56,196.39,111.43,293.13,9.28,16.16,169.09,127.72,151.99,110.18,257.48,6.19,12.75,115.54,125.68,154.76,89.52,210.13,7.39,8.64,96.51,86.51,162.26,70.34,105.29,4.46,7.2,68.12,44.19,73.86,52.68,120.08,1.36,3.01,33.97,42.62,73.78,28.55,49.98,1.64,2.62,20.03,23.58,56.84,21.3,31.89,0.99,1.39,16.29,20.79,36.0,27.16,0.64,0.24,0.68,12.82,9.28,31.22,9.38,16.62,0.31,1.28,8.37,6.38,16.06,7.99,10.07,0.41,9.91,6.98,6.85,13.03,6.18,7.24,1.95,8.3,10.34,12.35,9.23,17.96,11.67,2.69,13.07,13.62,21.97,9.21,12.53,2.71,7.8,13.43,18.07,19.69,24.52,13.72,13.07,13.1,18.97,25.89,26.87,31.26,21.97,15.29,18.14,25.32,26.37,25.66,32.18
IN ECases,24271.7,24200.73,24134.82,23973.68,23973.68,23973.68,23893.83,23820.93,23752.32,23694.61,23582.41,23582.41,23582.41,23524.35,23394.56,23338.48,23293.6,23201.36,23201.36,23201.36,23157.68,23112.5,23075.64,23045.95,22965.67,22965.67,22965.67,22931.3,22892.27,22858.97,22828.62,22750.08,22750.08,22750.08,22713.96,22662.97,22622.32,22587.47,22507.69,22507.69,22507.69,22458.06,22401.1,22356.18,22311.94,22215.4,22215.4,22215.4,22137.96,22089.49,22033.02,21983.66,21849.91,21849.91,21849.91,21781.48,21702.4,21640.23,21585.45,21442.9,21442.9,21442.9,21370.52,21189.97,21134.24,20945.62,20945.62,20945.62,20864.5,20762.84,20655.08,20568.67,20338.32,20338.32,20338.32,20209.56,20096.55,20030.72,19727.63,19727.63,19727.63,19727.63,19608.56,19495.09,19396.98,19320.56,19055.58,19055.58,19055.58,18941.58,18822.27,18706.11,18632.33,18430.86,18430.86,18430.86,18318.92,18238.17,18165.03,18099.21,17939.62,17939.62,17939.62,17873.74,17800.69,17745.18,17690.26,17567.18,17567.18,17567.18,17517.45,17467.14,17426.38,17385.75,17314.48,17314.48,17314.48,17281.17,17250.13,17220.49,17195.93,17143.01,17143.01,17143.01,17125.14,17101.37,17087.05,17073.87,17037.64,17037.64,17037.64,17024.0,17011.3,16998.12,16985.03,16961.37,16961.37,16961.37,16949.58,16936.03,16927.33,16905.32,16905.32,16905.32,16905.32,16897.11,16887.96,16878.82,16872.8,16858.96,16858.96,16858.96,16851.55,16843.33,16837.4,16830.88,16821.99,16821.99,16806.22,16799.89,16792.97,16784.41,16777.27,16767.06,16766.91,16757.46,16748.07,16735.49,16726.91,16716.49,16703.74,16703.39,16692.63,16681.09,16635.25,16629.25,16616.72,16615.94,16607.71,16596.77,16584.96,16569.86,16555.13,16543.28,16534.21,16520.29,16505.88,16488.55,16468.2,16449.28,16437.04,16425.01,16411.13,16390.24,16370.02,16349.68
IN NewECases,70.97,65.91,161.14,0.0,0.0,79.85,72.89,68.61,57.71,112.2,0.0,0.0,58.06,129.79,56.08,44.88,92.24,0.0,0.0,43.68,45.18,36.87,29.69,80.27,0.0,0.0,34.37,39.04,33.3,30.36,78.54,0.0,0.0,36.12,50.99,40.66,34.85,79.78,0.0,0.0,49.63,56.96,44.92,44.24,96.54,0.0,0.0,77.44,48.47,56.47,49.36,133.75,0.0,0.0,68.43,79.08,62.17,54.78,142.55,0.0,0.0,72.38,82.9,55.73,188.62,0.0,0.0,81.11,101.67,107.76,86.41,230.35,0.0,0.0,128.76,113.01,65.83,303.09,0.0,0.0,0.0,119.07,113.47,98.11,76.42,264.98,0.0,0.0,114.0,119.31,116.17,73.78,201.47,0.0,0.0,111.94,80.75,73.14,65.82,159.59,0.0,0.0,65.88,73.05,55.51,54.93,123.07,0.0,0.0,49.74,50.3,40.76,40.63,71.28,0.0,0.0,33.31,31.04,29.63,24.57,52.92,0.0,0.0,17.87,23.77,14.32,13.17,36.24,0.0,0.0,13.64,12.7,13.18,13.1,23.65,0.0,0.0,11.8,13.55,8.7,22.02,0.0,0.0,0.0,8.21,9.15,9.13,6.03,13.84,0.0,0.0,7.41,8.23,5.92,6.52,8.89,0.0,15.77,6.33,6.92,8.56,7.15,10.21,0.15,9.45,9.39,12.58,8.58,10.42,12.74,0.36,10.76,11.54,45.84,6.0,12.53,0.78,8.22,10.94,11.81,15.1,14.73,11.84,9.07,13.92,14.41,17.33,20.35,18.93,12.24,12.02,13.89,20.89,20.22,20.33,19.56
CH ECases,25487.97,25404.68,25328.66,25271.38,25228.84,25162.7,25086.68,25010.84,24928.17,24860.08,24812.07,24770.15,24717.58,24653.57,24589.51,24527.73,24467.26,24434.51,24382.95,24350.24,24301.15,24246.31,24190.27,24141.38,24112.62,24081.36,24040.75,23998.66,23939.79,23890.18,23839.07,23809.36,23774.96,23728.28,23670.55,23614.26,23540.07,23491.48,23452.99,23420.59,23365.44,23300.05,23223.97,23147.03,23082.01,23041.09,22959.17,22914.91,22817.3,22722.67,22618.67,22529.5,22467.02,22412.6,22314.52,22210.7,22108.77,22008.03,21891.12,21839.38,21778.69,21697.65,21583.33,21348.33,21231.15,21156.2,21087.63,20974.91,20840.14,20694.44,20562.57,20438.55,20346.13,20280.95,20141.01,19989.3,19849.38,19733.19,19663.6,19598.8,19503.23,19390.96,19277.36,19144.08,18999.13,18887.41,18838.63,18765.95,18670.29,18580.15,18479.03,18396.16,18316.32,18271.31,18240.12,18188.24,18113.49,18055.67,18005.55,17949.02,17920.42,17886.51,17847.78,17801.81,17746.56,17692.74,17654.16,17635.12,17611.43,17576.08,17547.04,17515.61,17482.24,17456.17,17443.54,17430.78,17404.63,17388.02,17368.24,17346.62,17323.83,17316.1,17307.78,17297.01,17286.01,17273.78,17262.06,17251.23,17244.97,17241.04,17232.59,17221.86,17212.96,17206.54,17200.81,17197.19,17194.04,17190.3,17185.31,17181.33,17175.28,17171.06,17167.69,17167.69,17165.2,17162.21,17159.39,17155.69,17151.41,17148.53,17146.11,17142.31,17137.8,17131.93,17124.65,17117.19,17115.54,17112.35,17109.94,17104.82,17101.35,17094.14,17089.23,17086.65,17082.75,17076.91,17072.44,17067.81,17062.89,17058.3,17054.7,17051.33,17046.83,17039.01,17030.27,17026.89,17019.27,17019.27,17013.96,17008.12,17000.6,16993.41,16981.26,16973.67,16967.62,16959.1,16948.08,16936.2,16922.73,16912.82,16902.65,16891.95,16884.15,16875.02,16862.75,16849.08
CH NewECases,83.29,76.02,57.29,42.53,66.15,76.01,75.85,82.66,68.09,48.01,41.92,52.57,64.01,64.06,61.78,60.47,32.75,51.57,32.71,49.09,54.84,56.04,48.89,28.76,31.25,40.61,42.09,58.87,49.62,51.11,29.71,34.4,46.67,57.74,56.29,74.19,48.59,38.49,32.4,55.15,65.4,76.08,76.94,65.02,40.92,81.93,44.26,97.61,94.63,104.0,89.17,62.47,54.42,98.08,103.82,101.93,100.74,116.91,51.74,60.69,81.05,114.32,124.45,117.18,74.95,68.57,112.72,134.77,145.7,131.87,124.03,92.41,65.18,139.95,151.71,139.91,116.19,69.59,64.8,95.57,112.27,113.6,133.28,144.95,111.71,48.78,72.68,95.65,90.14,101.12,82.87,79.84,45.02,31.18,51.88,74.75,57.82,50.12,56.53,28.6,33.92,38.72,45.97,55.25,53.82,38.58,19.04,23.69,35.35,29.04,31.43,33.37,26.07,12.62,12.77,26.15,16.61,19.78,21.62,22.79,7.73,8.32,10.77,11.0,12.23,11.72,10.84,6.26,3.93,8.45,10.73,8.9,6.42,5.73,3.62,3.15,3.73,4.99,3.98,6.05,4.22,3.37,0.0,2.5,2.98,2.82,3.7,4.28,2.88,2.42,3.8,4.51,5.87,7.28,7.46,1.65,3.18,2.42,5.11,3.47,7.21,4.92,2.58,3.9,5.84,4.47,4.63,4.92,4.59,3.6,3.37,4.5,7.82,8.74,3.38,7.62,0.0,5.31,5.84,7.52,7.19,12.15,7.59,6.05,8.52,11.02,11.88,13.47,9.92,10.17,10.69,7.8,9.13,12.27,13.67,17.44
CN ECases,3641.39,3623.87,3616.97,3590.71,3590.71,3590.71,3577.13,3565.47,3553.56,3544.45,3525.33,3525.33,3525.33,3508.32,3499.5,3491.63,3482.09,3464.14,3464.14,3464.14,3462.04,3456.05,3447.62,3443.71,3427.35,3427.35,3427.35,3420.92,3414.65,3407.8,3403.96,3392.4,3392.4,3392.4,3384.77,3380.82,3371.33,3359.15,3345.98,3345.98,3345.98,3333.56,3326.83,3316.59,3310.62,3283.22,3283.22,3283.22,3273.7,3259.38,3249.34,3234.13,3211.15,3211.15,3211.15,3194.83,3181.05,3164.66,3150.71,3115.62,3115.62,3115.62,3102.85,3072.63,3055.04,3019.48,3019.48,3019.48,2998.24,2981.47,2959.75,2936.86,2898.07,2898.07,2898.07,2873.01,2855.11,2838.46,2782.71,2782.71,2782.71,2782.71,2755.56,2739.0,2725.74,2709.98,2667.09,2667.09,2667.09,2651.07,2633.92,2620.98,2603.92,2572.13,2572.13,2572.13,2558.49,2542.52,2532.81,2523.17,2501.55,2501.55,2501.55,2491.42,2483.05,2475.51,2468.01,2449.7,2449.7,2449.7,2443.58,2437.37,2430.7,2427.36,2417.55,2417.55,2417.55,2413.67,2408.27,2404.77,2400.63,2394.99,2394.99,2394.99,2392.6,2389.36,2387.16,2384.48,2380.79,2380.79,2380.79,2379.17,2377.52,2376.02,2374.58,2373.52,2373.52,2373.52,2372.53,2371.6,2370.6,2368.84,2368.84,2368.84,2368.84,2367.49,2366.66,2365.86,2364.8,2364.57,2364.57,2364.57,2364.09,2363.65,2363.36,2362.77,2361.97,2361.97,2361.89,2361.39,2360.45,2359.49,2359.13,2357.03,2357.03,2356.76,2356.23,2355.45,2355.18,2354.54,2353.45,2353.45,2352.78,2351.72,2351.13,2350.44,2348.96,2348.96,2348.76,2347.94,2346.65,2345.11,2342.78,2341.28,2339.17,2338.96,2338.7,2336.92,2335.32,2333.15,2331.91,2330.5,2329.81,2329.37,2328.36,2327.16
CN NewECases,17.52,6.9,26.26,0.0,0.0,13.58,11.67,11.9,9.12,19.12,0.0,0.0,17.01,8.82,7.88,9.54,17.95,0.0,0.0,2.1,5.99,8.43,3.91,16.37,0.0,0.0,6.42,6.28,6.85,3.84,11.56,0.0,0.0,7.63,3.94,9.5,12.18,13.17,0.0,0.0,12.42,6.73,10.24,5.98,27.39,0.0,0.0,9.52,14.32,10.05,15.21,22.98,0.0,0.0,16.33,13.78,16.39,13.95,35.09,0.0,0.0,12.78,15.31,17.59,35.56,0.0,0.0,21.24,16.76,21.72,22.89,38.79,0.0,0.0,25.06,17.9,16.65,55.75,0.0,0.0,0.0,27.15,16.57,13.26,15.75,42.89,0.0,0.0,16.02,17.15,12.93,17.06,31.8,0.0,0.0,13.64,15.97,9.7,9.65,21.62,0.0,0.0,10.12,8.38,7.54,7.5,18.3,0.0,0.0,6.12,6.21,6.67,3.34,9.8,0.0,0.0,3.88,5.41,3.49,4.14,5.64,0.0,0.0,2.39,3.24,2.21,2.68,3.69,0.0,0.0,1.62,1.65,1.5,1.44,1.06,0.0,0.0,0.98,0.93,1.0,1.76,0.0,0.0,0.0,1.35,0.83,0.79,1.06,0.23,0.0,0.0,0.49,0.44,0.29,0.59,0.8,0.0,0.08,0.5,0.94,0.95,0.36,2.11,0.0,0.26,0.53,0.78,0.27,0.64,1.08,0.0,0.68,1.06,0.59,0.68,1.48,0.0,0.2,0.82,1.28,1.54,2.33,1.5,2.12,0.21,0.26,1.78,1.6,2.17,1.24,1.41,0.69,0.44,1.0,1.2,1.43
CL ECases,25133.83,25011.0,24899.94,24818.92,24740.2,24632.76,24504.28,24380.83,24270.8,24174.65,24089.7,24019.6,23924.12,23822.02,23738.88,23646.3,23561.63,23492.1,23407.45,23365.64,23289.85,23213.38,23140.74,23075.88,23030.88,22990.24,22936.84,22876.84,22811.78,22751.36,22695.77,22651.0,22607.93,22552.34,22492.44,22422.18,22359.69,22307.18,22261.62,22214.66,22163.29,22089.01,22015.73,21934.07,21863.73,21815.29,21731.24,21686.17,21591.91,21505.71,21425.99,21346.57,21284.38,21230.46,21138.99,21057.29,20976.01,20891.61,20796.17,20736.41,20675.2,20599.29,20512.05,20323.23,20238.26,20164.23,20100.44,20015.62,19907.49,19802.94,19704.06,19609.14,19532.27,19461.33,19355.91,19251.86,19143.54,19060.62,18975.88,18912.87,18850.68,18761.93,18689.13,18607.76,18536.13,18473.77,18421.72,18365.5,18292.38,18231.18,18159.42,18101.62,18049.16,18009.21,17970.9,17920.82,17873.94,17826.5,17783.77,17741.24,17716.07,17690.51,17655.69,17619.44,17574.72,17530.29,17500.68,17478.66,17461.45,17428.94,17406.74,17380.68,17349.05,17324.28,17309.9,17297.79,17279.35,17261.78,17245.2,17224.55,17206.65,17197.13,17190.47,17179.29,17168.71,17155.93,17145.03,17132.28,17125.13,17120.29,17114.33,17107.3,17098.02,17091.51,17086.65,17083.76,17080.96,17076.36,17071.59,17065.33,17060.54,17058.49,17055.73,17055.73,17051.79,17048.45,17043.88,17041.06,17036.16,17034.33,17031.87,17027.96,17023.1,17019.28,17015.41,17012.31,17010.17,17007.78,17004.83,16998.98,16994.93,16989.9,16985.41,16981.15,16977.3,16973.11,16966.95,16960.99,16954.36,16947.6,16942.6,16937.52,16929.87,16916.79,16908.45,16903.21,16891.7,16891.7,16883.65,16871.64,16857.43,16843.43,16824.37,16811.17,16800.77,16784.94,16767.03,16746.59,16721.11,16702.56,16680.57,16665.44,16651.57,16632.95,16612.65,16591.41
CL NewECases,122.83,111.07,81.01,78.72,107.44,128.48,123.45,110.03,96.15,84.95,70.1,95.48,102.1,83.14,92.58,84.68,69.52,84.65,41.81,75.79,76.47,72.64,64.86,45.0,40.63,53.4,60.0,65.06,60.42,55.6,44.76,43.07,55.59,59.9,70.26,62.5,52.51,45.56,46.96,51.37,74.28,73.28,81.67,70.34,48.44,84.05,45.07,94.26,86.19,79.72,79.42,62.19,53.92,91.47,81.7,81.28,84.4,95.44,59.76,61.2,75.91,87.24,97.29,84.97,74.03,63.79,84.82,108.13,104.55,98.88,94.92,76.87,70.94,105.42,104.05,108.32,82.91,84.74,63.02,62.19,88.75,72.8,81.38,71.63,62.36,52.05,56.21,73.12,61.2,71.76,57.8,52.47,39.95,38.3,50.09,46.88,47.43,42.73,42.53,25.16,25.56,34.83,36.25,44.72,44.43,29.6,22.02,17.21,32.51,22.19,26.06,31.63,24.76,14.38,12.11,18.44,17.57,16.58,20.65,17.89,9.53,6.65,11.19,10.58,12.78,10.9,12.74,7.16,4.83,5.97,7.03,9.28,6.51,4.86,2.89,2.79,4.6,4.77,6.26,4.79,2.06,2.76,0.0,3.94,3.34,4.57,2.82,4.91,1.83,2.46,3.91,4.86,3.82,3.87,3.1,2.14,2.39,2.95,5.85,4.05,5.02,4.49,4.26,3.85,4.19,6.16,5.96,6.63,6.76,5.01,5.08,7.65,13.08,8.33,5.24,11.52,0.0,8.05,12.02,14.21,14.0,19.06,13.19,10.4,15.83,17.92,20.43,25.48,18.55,22.0,15.13,13.88,18.62,20.3,21.24,26.24
