FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
37001,Alamance,North Carolina,0.02569331608904823,0.07148780025049083,0.1750408056810539,0.18094953637365618
37003,Alexander,North Carolina,0.02721949067052469,0.061318408836603736,0.14847508949536634,0.26946342758501973
37005,Alleghany,North Carolina,0.033558992018897636,0.05085226611771881,0.1854343375330909,0.18032622646748633
37007,Anson,North Carolina,0.022340691905999566,0.08006906331743345,0.14581246238800663,0.19889222294285713
37009,Ashe,North Carolina,0.021616734069639588,0.05952792576022282,0.12814272569489432,0.2090707931096606
37011,Avery,North Carolina,0.015649463136508904,0.061739411524938684,0.14749658706800445,0.26736420335162037
37013,Beaufort,North Carolina,0.03204580405752302,0.0756804610940381,0.1480288424087802,0.28749858154821895
37015,Bertie,North Carolina,0.023457119353741496,0.0684959115576089,0.1310992959115067,0.13804863599402986
37017,Bladen,North Carolina,0.03375083664805509,0.08138529253926415,0.12225683205965697,0.16451585990848808
37019,Brunswick,North Carolina,0.04824930040784566,0.10207676024392595,0.16933593219921786,0.3505131278395534
37021,Buncombe,North Carolina,0.02640875874338306,0.07946211187036768,0.17377002014887388,0.2466042350583596
37023,Burke,North Carolina,0.025393101035745866,0.061174254224426156,0.17215861265832727,0.22510767392587477
37025,Cabarrus,North Carolina,0.028852701870577518,0.07744687832145572,0.1662871870612685,0.25034773993766235
37027,Caldwell,North Carolina,0.02833197410909351,0.06278435040165631,0.1540712569437862,0.24987914476715284
37029,Camden,North Carolina,0.06595856961139895,0.14244048939987367,0.2205725583486802,0.1814035506485294
37031,Carteret,North Carolina,0.06987129310246815,0.12085833062815886,0.21817460818413528,0.46358357383548565
37033,Caswell,North Carolina,0.027667208568770765,0.07493654534876729,0.14044256802141425,0.1915189653869732
37035,Catawba,North Carolina,0.031974519612189334,0.07291199748515387,0.17562638834564878,0.2545220390187685
37037,Chatham,North Carolina,0.024093422804067614,0.055166651427098465,0.11783774204321479,0.15782059077492383
37039,Cherokee,North Carolina,0.03728645843992371,0.08709126315500183,0.18627056401446884,0.29504093745379145
37041,Chowan,North Carolina,0.03692744112151668,0.08845450146457948,0.15652577836422765,0.21020511251569504
37043,Clay,North Carolina,0.034480945139683604,0.07746046657061431,0.1406512920253978,0.29780486249584665
37045,Cleveland,North Carolina,0.03274324420600858,0.07850119933184856,0.13741752379173103,0.2482706253779437
37047,Columbus,North Carolina,0.027883670458743074,0.07906899689221354,0.15581875332713027,0.20525103314309348
37049,Craven,North Carolina,0.11117880076938351,0.1643561349901617,0.21663745982704402,0.2993947031764706
37051,Cumberland,North Carolina,0.12885624320527578,0.28344616470504624,0.2684304999069437,0.29605533063409095
37053,Currituck,North Carolina,0.05186426774326271,0.13994927422411751,0.2494731230316742,0.4064150841193182
37055,Dare,North Carolina,0.030705092118129756,0.0894237332724108,0.22693851391691,0.4183876494902549
37057,Davidson,North Carolina,0.02899499693604771,0.06547105737674457,0.13231538071464594,0.16085310914938386
37059,Davie,North Carolina,0.027231311681959396,0.06143953224115858,0.17628908767013116,0.30025285094177107
37061,Duplin,North Carolina,0.025818983699580036,0.0639694593747952,0.1509046694460612,0.15981398892638887
37063,Durham,North Carolina,0.020414022952007824,0.07693008015115879,0.14776770634396677,0.18475342568277522
37065,Edgecombe,North Carolina,0.028472199994389588,0.0804818357771261,0.12314833618981381,0.10359601626827171
37067,Forsyth,North Carolina,0.02586898894171521,0.07643433683584856,0.17760362341997316,0.24877724819302385
37069,Franklin,North Carolina,0.027192028674305722,0.06535435243479122,0.13714372802156938,0.15363460739448684
37071,Gaston,North Carolina,0.03225637112041439,0.07644774590278117,0.15966140006119015,0.24431924183055978
37073,Gates,North Carolina,0.040915306494363486,0.0933644868709947,0.13760521356138708,0.10334039802394367
37075,Graham,North Carolina,0.024563868161088635,0.05533154340425532,0.156289444328874,0.1946093026835165
37077,Granville,North Carolina,0.02812969398984586,0.07715641919288034,0.10916082452056232,0.10982374973861646
37079,Greene,North Carolina,0.01882542276842231,0.057829268947742624,0.11947066782418952,0.15041284969270832
37081,Guilford,North Carolina,0.025031712281889638,0.07436753660729296,0.15363730780238316,0.21741811308986497
37083,Halifax,North Carolina,0.02926282220704401,0.08630664877516901,0.12235178484181568,0.1632059425803067
37085,Harnett,North Carolina,0.07671676892611805,0.15165658830082687,0.15748372980261505,0.26051494092903227
37087,Haywood,North Carolina,0.030962307509541986,0.0834373212079694,0.20264982350813746,0.2883364935248998
37089,Henderson,North Carolina,0.029301007716277163,0.07245882853277967,0.17580577164425834,0.3103077991441562
37091,Hertford,North Carolina,0.020584552023011616,0.07385034714806017,0.1058034557056185,0.12950786957333332
37093,Hoke,North Carolina,0.11506917675932883,0.1760094667225549,0.19091742804154302,0.25028921423290046
37095,Hyde,North Carolina,0.020328347943595768,0.059595768838348495,0.10938051793975903,0.07185860047711864
37097,Iredell,North Carolina,0.030401706769834613,0.06890545071386023,0.15598369422452713,0.2604950816494465
37099,Jackson,North Carolina,0.018660710713070298,0.07255044234069218,0.19538648885667464,0.33541780161828083
37101,Johnston,North Carolina,0.03238688562469013,0.07896042508817097,0.16431457939736924,0.22065015879958436
37103,Jones,North Carolina,0.05869838175853906,0.10174668031093638,0.14634036942401596,0.272430963448
37105,Lee,North Carolina,0.043235614905990385,0.10151925880728879,0.17691333154505495,0.21833944138957054
37107,Lenoir,North Carolina,0.039400895319886546,0.08722363679659352,0.1739962526047724,0.22311626138374718
37109,Lincoln,North Carolina,0.027971277382156583,0.05821895462027969,0.16544385556185348,0.3377892419920268
37111,McDowell,North Carolina,0.03158961361490604,0.07757653568708105,0.15634093161138557,0.22916096833596059
37113,Macon,North Carolina,0.03353420715141146,0.08780471472803347,0.1807156709635812,0.30547397559875444
37115,Madison,North Carolina,0.02529799054127025,0.06960770148936171,0.15029547645440425,0.2513865682751423
37117,Martin,North Carolina,0.03497260168448425,0.07629222792828061,0.13391267725766362,0.21167530923529412
37119,Mecklenburg,North Carolina,0.023579031385285755,0.07482337741386502,0.14412399876761184,0.2059553511596114
37121,Mitchell,North Carolina,0.028134003862670065,0.06445399338878327,0.13245101168881016,0.15856103920803782
37123,Montgomery,North Carolina,0.02625626618313201,0.057196174820464366,0.16464312385363955,0.26152263440099177
37125,Moore,North Carolina,0.06450353076968797,0.12043956670800496,0.16424473409014462,0.25667420249926054
37127,Nash,North Carolina,0.02993798101366945,0.0788373979812517,0.12582661372804568,0.12986112536104177
37129,New Hanover,North Carolina,0.036490449919812935,0.08344278153563978,0.18329486112110077,0.2849436784457478
37131,Northampton,North Carolina,0.027356372067365527,0.0750224635987939,0.14586756635466902,0.20058871708775214
37133,Onslow,North Carolina,0.1521479820893235,0.27735454315373514,0.26536990410172273,0.39642678504591833
37135,Orange,North Carolina,0.015977142909616604,0.054947453095940756,0.1108313774730386,0.19504159673934898
37137,Pamlico,North Carolina,0.0466689366084788,0.09235234317481762,0.22569098687937064,0.3223835488064516
37139,Pasquotank,North Carolina,0.05427005073020753,0.1432442434416485,0.20851545796496396,0.29728222108321967
37141,Pender,North Carolina,0.05209931281201068,0.09085166640478035,0.19163460578714595,0.30024430971992655
37143,Perquimans,North Carolina,0.0520874944703173,0.11433480481832543,0.2216044334277017,0.39657758203626947
37145,Person,North Carolina,0.03107452048378562,0.06344497461893764,0.13787709069491524,0.1989907753275058
37147,Pitt,North Carolina,0.03168219669028473,0.0911622900824388,0.20495957512015453,0.29997335554996407
37149,Polk,North Carolina,0.030051722980084048,0.061901396979910345,0.17304347170372963,0.24954500973954982
37151,Randolph,North Carolina,0.028651235668664635,0.06312640280153346,0.16253797024391287,0.24404385559643257
37153,Richmond,North Carolina,0.03162823841123788,0.09496468320604208,0.16175471703169636,0.25521036083894233
37155,Robeson,North Carolina,0.033803583899300924,0.08285219938543918,0.12319681429659428,0.1742915018275521
37157,Rockingham,North Carolina,0.027741966548479026,0.06911032501861782,0.13541404226230674,0.21519372630260047
37159,Rowan,North Carolina,0.029554152773679267,0.08184361679823095,0.17362387971033807,0.22742571787561144
37161,Rutherford,North Carolina,0.02888767306656933,0.07355059880554976,0.14075465888151945,0.17477260893465657
37163,Sampson,North Carolina,0.026964353129568103,0.07533313606843786,0.14429775950009707,0.17015953132734082
37165,Scotland,North Carolina,0.03205802487902278,0.09437243906278643,0.16017845104699377,0.21488737382234185
37167,Stanly,North Carolina,0.028754610866432415,0.06468466673522152,0.15031343762886598,0.21295668010246224
37169,Stokes,North Carolina,0.028602509944194908,0.05642549409289849,0.16093516447281808,0.24857410004972877
37171,Surry,North Carolina,0.024543383189441506,0.05527146881683508,0.1330781445032962,0.18120458694148273
37173,Swain,North Carolina,0.028208872863021754,0.10563874255244755,0.14618874953479125,0.1937314665847222
37175,Transylvania,North Carolina,0.02795127568143854,0.06854388267742649,0.18903360608663497,0.3218314074702381
37177,Tyrrell,North Carolina,0.02731065311154345,0.08037054380133715,0.20213923009915014,0.3744824175384615
37179,Union,North Carolina,0.021011455629988282,0.057426223953543215,0.15755138211797,0.2816243002762766
37181,Vance,North Carolina,0.024141965955882354,0.08085580029812606,0.1393752200880587,0.17428858031814515
37183,Wake,North Carolina,0.02580486239544963,0.07208858605193309,0.1525079842502607,0.21918449052755737
37185,Warren,North Carolina,0.0252502211208577,0.06941750954925481,0.15045853776385223,0.15712357005600003
37187,Washington,North Carolina,0.03713087569261592,0.0650895219273399,0.13398165849071209,0.13190622602586208
37189,Watauga,North Carolina,0.02034827105143058,0.05996649745965809,0.16305664478627332,0.2892643877034632
37191,Wayne,North Carolina,0.06528777013108217,0.1332743108440379,0.2180441283686795,0.23811316849225012
37193,Wilkes,North Carolina,0.025267377467724166,0.05630177163255838,0.11966866398826327,0.21835770289188236
37195,Wilson,North Carolina,0.03140526290546254,0.08371485626389918,0.15717426590491584,0.147170493571875
37197,Yadkin,North Carolina,0.026286647300024023,0.05616963621154542,0.16298172315905096,0.2391198026432616
37199,Yancey,North Carolina,0.025172614333865535,0.06544417640861931,0.12051284386246146,0.13939711228880453
38001,Adams,North Dakota,0.06310416012343749,0.08156200401188454,0.11643188431081081,0.19851326376491227
38003,Barnes,North Dakota,0.036878157109201774,0.08959616926900585,0.15767465224616906,0.12214076009596976
38005,Benson,North Dakota,0.021548178918559795,0.07014612780272109,0.15831392602491504,0.28968998863465345
38007,Billings,North Dakota,0.05910530764516129,0.09651657444303798,0.10358599410112358,0.17561458407878788
38009,Bottineau,North Dakota,0.058236237115875444,0.09992470370169083,0.16348118387230887,0.20478274496958762
38011,Bowman,North Dakota,0.0318714244272541,0.06842699970209974,0.1646721756353791,0.1948646472094017
38013,Burke,North Dakota,0.03367723543088236,0.0778057259095941,0.10345585754025975,0.15394528568906252
38015,Burleigh,North Dakota,0.041693708715632466,0.0874972184048005,0.16476125267656322,0.28036756612455377
38017,Cass,North Dakota,0.03548358284736702,0.09717806230789826,0.17171740868324079,0.1673447333412335
38019,Cavalier,North Dakota,0.03479673593964717,0.06070497739323467,0.15385550549941246,0.14651971226333335
38021,Dickey,North Dakota,0.03543507355515588,0.06911264462928869,0.16255568270858523,0.18097107054945055
38023,Divide,North Dakota,0.05437534451317829,0.08469988204026845,0.15906610349372383,0.34421894556458327
38025,Dunn,North Dakota,0.042507009000625776,0.09426191266379311,0.18291952859516128,0.24625131886914894
38027,Eddy,North Dakota,0.046245795163120565,0.07138122883389263,0.15740399670091326,0.15689228323398058
38029,Emmons,North Dakota,0.03167921413716814,0.07180181306593407,0.13666899503989363,0.22372826479685531
38031,Foster,North Dakota,0.023071982346613545,0.0699011332219731,0.2064428977242583,0.1727362560461039
38033,Golden Valley,North Dakota,0.045221724761324036,0.07467185524330357,0.18079184722070843,0.15020413773095237
38035,Grand Forks,North Dakota,0.04820640744743334,0.1346392517753245,0.17293374734371078,0.3282451630802806
38037,Grant,North Dakota,0.032085170256097556,0.060710284477537436,0.1455861461764706,0.35368770517619047
38039,Griggs,North Dakota,0.03444263509950249,0.06467831910498222,0.13191383025978648,0.1676062288131579
38041,Hettinger,North Dakota,0.04688588763567839,0.07664600635842882,0.14676495106593407,0.3715874073125
38043,Kidder,North Dakota,0.022172313232118757,0.07139481339969835,0.09939604189511753,0.1562725431025641
38045,LaMoure,North Dakota,0.02933167402552817,0.0683720130961183,0.1431586587232143,0.11038188465806452
38047,Logan,North Dakota,0.026503771505747127,0.054556345953061226,0.17950279426616916,0.1793451994477778
38049,McHenry,North Dakota,0.041972442529794145,0.07955742548490688,0.1781077182958293,0.19991124866491225
38051,McIntosh,North Dakota,0.05454804778675283,0.06854815627900147,0.1181252738590164,0.1363072103160622
38053,McKenzie,North Dakota,0.03406375348405886,0.1201094498852459,0.20912928403170522,0.28183736554716987
38055,McLean,North Dakota,0.03136418646023927,0.0874404599140289,0.17045587933562992,0.27793537587490347
38057,Mercer,North Dakota,0.045258865079666165,0.07579025750540423,0.21206346432667617,0.21135636077
38059,Morton,North Dakota,0.03742140977111806,0.08432073082313102,0.15366279446516853,0.20936457119907942
38061,Mountrail,North Dakota,0.03826437431438881,0.11938157400840337,0.19062481631531533,0.20984948616260868
38063,Nelson,North Dakota,0.034029569659276546,0.07571622906849315,0.17823603055968992,0.28334559802605047
38065,Oliver,North Dakota,0.029598643095486113,0.07400836748380953,0.17828733561675125,0.325423056506
38067,Pembina,North Dakota,0.035065241662087916,0.08217253433642818,0.18969536535444947,0.16464638255067568
38069,Pierce,North Dakota,0.026603890056360706,0.058846429545014525,0.17729577996276596,0.19322784411450777
38071,Ramsey,North Dakota,0.0448596147884131,0.08744942336856461,0.18747315450611,0.2930736802754011
38073,Ransom,North Dakota,0.03503091584028186,0.06958100508674532,0.2098589505473204,0.18324948597652174
38075,Renville,North Dakota,0.08811773050734313,0.11612331623511904,0.18098465885995088,0.2841115997460526
38077,Richland,North Dakota,0.031440567348822404,0.0778699188660324,0.16813575210547504,0.17787516193054004
38079,Rolette,North Dakota,0.01999694109480595,0.0831415925689223,0.1422162679265937,0.23849351838926555
38081,Sargent,North Dakota,0.03575458490551181,0.08295857314975846,0.17466521919134992,0.17085899117666664
38083,Sheridan,North Dakota,0.04646414939171974,0.06259573224929972,0.13994946129494384,0.11753933309673913
38085,Sioux,North Dakota,0.020039363095380923,0.11127558305856833,0.12110494326874999,0.3188743484384616
38087,Slope,North Dakota,0.04250726040182649,0.038727370977578474,0.12152854196710526,0.3529250044807692
38089,Stark,North Dakota,0.03813115918579572,0.10737499931988811,0.18513076138715176,0.17668241483606556
38091,Steele,North Dakota,0.023586860138240576,0.05817062057976655,0.1589143576604651,0.3758740278630434
