STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,137,40137,Stephens,Stephens County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,133,40133,Seminole,Seminole County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,125,40125,Pottawatomie,Pottawatomie County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,123,40123,Pontotoc,Pontotoc County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,119,40119,Payne,Payne County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,117,40117,Pawnee,Pawnee County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,111,40111,Okmulgee,Okmulgee County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,109,40109,Oklahoma,Oklahoma County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,107,40107,Okfuskee,Okfuskee County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,103,40103,Noble,Noble County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,99,40099,Murray,Murray County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,93,40093,Major,Major County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,91,40091,McIntosh,McIntosh County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,87,40087,McClain,McClain County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,83,40083,Logan,Logan County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,81,40081,Lincoln,Lincoln County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,75,40075,Kiowa,Kiowa County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,73,40073,Kingfisher,Kingfisher County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,63,40063,Hughes,Hughes County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,59,40059,Harper,Harper County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,55,40055,Greer,Greer County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,51,40051,Grady,Grady County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,49,40049,Garvin,Garvin County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,47,40047,Garfield,Garfield County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,43,40043,Dewey,Dewey County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,39,40039,Custer,Custer County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,37,40037,Creek,Creek County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,31,40031,Comanche,Comanche County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,29,40029,Coal,Coal County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,27,40027,Cleveland,Cleveland County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,19,40019,Carter,Carter County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,17,40017,Canadian,Canadian County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,15,40015,Caddo,Caddo County,19,19-l,,
635,Oklahoma City VA Medical Center,VAMC,", 921 Northeast 13th Street, Oklahoma City, OK, 73104-5007",Oklahoma City,OK,19-l-9,40,11,40011,Blaine,Blaine County,19,19-l,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,77,53077,Yakima,Yakima County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,69,53069,Wahkiakum,Wahkiakum County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,59,53059,Skamania,Skamania County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,49,53049,Pacific,Pacific County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,41,53041,Lewis,Lewis County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,39,53039,Klickitat,Klickitat County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,27,53027,Grays Harbor,Grays Harbor County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,15,53015,Cowlitz,Cowlitz County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,11,53011,Clark,Clark County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,53,5,53005,Benton,Benton County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,71,41071,Yamhill,Yamhill County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,69,41069,Wheeler,Wheeler County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,67,41067,Washington,Washington County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,65,41065,Wasco,Wasco County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,57,41057,Tillamook,Tillamook County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,55,41055,Sherman,Sherman County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,53,41053,Polk,Polk County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,51,41051,Multnomah,Multnomah County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,49,41049,Morrow,Morrow County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,47,41047,Marion,Marion County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,43,41043,Linn,Linn County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,41,41041,Lincoln,Lincoln County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,39,41039,Lane,Lane County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,37,41037,Lake,Lake County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,35,41035,Klamath,Klamath County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,31,41031,Jefferson,Jefferson County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,27,41027,Hood River,Hood River County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,25,41025,Harney,Harney County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,23,41023,Grant,Grant County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,21,41021,Gilliam,Gilliam County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,17,41017,Deschutes,Deschutes County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,13,41013,Crook,Crook County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,9,41009,Columbia,Columbia County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,7,41007,Clatsop,Clatsop County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,5,41005,Clackamas,Clackamas County,20,20-b,,
648,Portland VA Medical Center,VAMC,"3710 Southwest US Veterans Hospital Road, Portland, OR, 97239-2964",Portland,OR,20-b-1,41,3,41003,Benton,Benton County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,41,33,41033,Josephine,Josephine County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,41,29,41029,Jackson,Jackson County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,41,19,41019,Douglas,Douglas County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,41,15,41015,Curry,Curry County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,41,11,41011,Coos,Coos County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,6,93,6093,Siskiyou,Siskiyou County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,6,23,6023,Humboldt,Humboldt County,20,20-b,,
653,Roseburg VA Medical Center,VAMC,"913 Northwest Garden Valley Boulevard, Roseburg, OR, 97471-6523",Roseburg,OR,20-b-3,6,15,6015,Del Norte,Del Norte County,20,20-b,,
692,White City VA Medical Center,VAMC,"8495 Crater Lake Highway, White City, OR, 97503-3011",White City,OR,20-b-4,32,31,32031,Washoe,Washoe County,20,20-b,,
692,White City VA Medical Center,VAMC,"8495 Crater Lake Highway, White City, OR, 97503-3011",White City,OR,20-b-4,6,49,6049,Modoc,Modoc County,20,20-b,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,103,54103,Wetzel,Wetzel County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,95,54095,Tyler,Tyler County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,77,54077,Preston,Preston County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,69,54069,Ohio,Ohio County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,61,54061,Monongalia,Monongalia County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,51,54051,Marshall,Marshall County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,29,54029,Hancock,Hancock County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,54,9,54009,Brooke,Brooke County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,129,42129,Westmoreland,Westmoreland County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,125,42125,Washington,Washington County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,121,42121,Venango,Venango County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,111,42111,Somerset,Somerset County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,85,42085,Mercer,Mercer County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,73,42073,Lawrence,Lawrence County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,65,42065,Jefferson,Jefferson County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,63,42063,Indiana,Indiana County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,59,42059,Greene,Greene County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,57,42057,Fulton,Fulton County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,53,42053,Forest,Forest County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,51,42051,Fayette,Fayette County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,49,42049,Erie,Erie County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,47,42047,Elk,Elk County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,39,42039,Crawford,Crawford County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,33,42033,Clearfield,Clearfield County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,31,42031,Clarion,Clarion County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,21,42021,Cambria,Cambria County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,19,42019,Butler,Butler County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,13,42013,Blair,Blair County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,9,42009,Bedford,Bedford County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,7,42007,Beaver,Beaver County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,5,42005,Armstrong,Armstrong County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,42,3,42003,Allegheny,Allegheny County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,167,39167,Washington,Washington County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,155,39155,Trumbull,Trumbull County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,121,39121,Noble,Noble County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,111,39111,Monroe,Monroe County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,99,39099,Mahoning,Mahoning County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,85,39085,Lake,Lake County,4,04-c,,
503,James E. Van Zandt Veterans' Administration Medical Center,VAMC,"2907 Pleasant Valley Boulevard, Altoona, PA, 16602-4305",Altoona,PA,04-c-9,39,81,39081,Jefferson,Jefferson County,4,04-c,,
